idx,seq_len,hidden_size,cell,algo,time(ms)
394,64,32,CellType::kLSTM,RNNAlgo::kStandard,0.742303
395,64,32,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0378988
396,64,64,CellType::kTanH,RNNAlgo::kStandard,0.734466
397,64,64,CellType::kTanH,RNNAlgo::kPersistStatic,0.0368261
398,64,64,CellType::kGRU,RNNAlgo::kStandard,1.07128
399,64,64,CellType::kGRU,RNNAlgo::kPersistStatic,0.0637701
400,64,64,CellType::kLSTM,RNNAlgo::kStandard,0.984128
401,64,64,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0407353
402,64,128,CellType::kTanH,RNNAlgo::kStandard,0.75291
403,64,128,CellType::kTanH,RNNAlgo::kPersistStatic,0.0365087
404,64,128,CellType::kGRU,RNNAlgo::kStandard,0.73825
405,64,128,CellType::kGRU,RNNAlgo::kPersistStatic,0.0416076
406,64,128,CellType::kLSTM,RNNAlgo::kStandard,0.759752
407,64,128,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0382239
408,64,256,CellType::kTanH,RNNAlgo::kStandard,1.08724
409,64,256,CellType::kTanH,RNNAlgo::kPersistStatic,0.0601061
410,64,256,CellType::kGRU,RNNAlgo::kStandard,1.17032
411,64,256,CellType::kGRU,RNNAlgo::kPersistStatic,0.0491355
412,64,256,CellType::kLSTM,RNNAlgo::kStandard,0.776227
413,64,256,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0502064
414,64,512,CellType::kTanH,RNNAlgo::kStandard,0.742382
415,64,512,CellType::kTanH,RNNAlgo::kPersistStatic,0.0392421
416,64,512,CellType::kGRU,RNNAlgo::kStandard,2.37088
417,64,512,CellType::kGRU,RNNAlgo::kPersistStatic,0.0406454
418,64,512,CellType::kLSTM,RNNAlgo::kStandard,2.40329
419,64,512,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0369589
420,128,1,CellType::kTanH,RNNAlgo::kStandard,1.46263
421,128,1,CellType::kTanH,RNNAlgo::kPersistStatic,0.0376087
422,128,1,CellType::kGRU,RNNAlgo::kStandard,1.45897
423,128,1,CellType::kGRU,RNNAlgo::kPersistStatic,0.0433872
424,128,1,CellType::kLSTM,RNNAlgo::kStandard,1.49021
425,128,1,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0391655
426,128,2,CellType::kTanH,RNNAlgo::kStandard,1.45801
427,128,2,CellType::kTanH,RNNAlgo::kPersistStatic,0.0385487
428,128,2,CellType::kGRU,RNNAlgo::kStandard,1.48295
429,128,2,CellType::kGRU,RNNAlgo::kPersistStatic,0.043828
430,128,2,CellType::kLSTM,RNNAlgo::kStandard,1.47532
431,128,2,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0407327
432,128,4,CellType::kTanH,RNNAlgo::kStandard,1.46613
433,128,4,CellType::kTanH,RNNAlgo::kPersistStatic,0.0394986
434,128,4,CellType::kGRU,RNNAlgo::kStandard,1.44976
435,128,4,CellType::kGRU,RNNAlgo::kPersistStatic,0.0441063
436,128,4,CellType::kLSTM,RNNAlgo::kStandard,1.49126
437,128,4,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0411206
438,128,8,CellType::kTanH,RNNAlgo::kStandard,1.40236
439,128,8,CellType::kTanH,RNNAlgo::kPersistStatic,0.0396886
440,128,8,CellType::kGRU,RNNAlgo::kStandard,1.41084
441,128,8,CellType::kGRU,RNNAlgo::kPersistStatic,0.0443778
442,128,8,CellType::kLSTM,RNNAlgo::kStandard,1.4322
443,128,8,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0408785
444,128,16,CellType::kTanH,RNNAlgo::kStandard,1.4328
445,128,16,CellType::kTanH,RNNAlgo::kPersistStatic,0.039516
446,128,16,CellType::kGRU,RNNAlgo::kStandard,1.43581
447,128,16,CellType::kGRU,RNNAlgo::kPersistStatic,0.0432205
448,128,16,CellType::kLSTM,RNNAlgo::kStandard,1.45296
449,128,16,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0411421
450,128,32,CellType::kTanH,RNNAlgo::kStandard,1.43292
451,128,32,CellType::kTanH,RNNAlgo::kPersistStatic,0.0398812
452,128,32,CellType::kGRU,RNNAlgo::kStandard,1.43095
453,128,32,CellType::kGRU,RNNAlgo::kPersistStatic,0.0449116
454,128,32,CellType::kLSTM,RNNAlgo::kStandard,1.44611
455,128,32,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0406438
456,128,64,CellType::kTanH,RNNAlgo::kStandard,1.43513
457,128,64,CellType::kTanH,RNNAlgo::kPersistStatic,0.0402642
458,128,64,CellType::kGRU,RNNAlgo::kStandard,1.44121
459,128,64,CellType::kGRU,RNNAlgo::kPersistStatic,0.0441733
460,128,64,CellType::kLSTM,RNNAlgo::kStandard,1.47386
461,128,64,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0414279
462,128,128,CellType::kTanH,RNNAlgo::kStandard,1.44336
463,128,128,CellType::kTanH,RNNAlgo::kPersistStatic,0.0395455
464,128,128,CellType::kGRU,RNNAlgo::kStandard,1.43657
465,128,128,CellType::kGRU,RNNAlgo::kPersistStatic,0.0448605
466,128,128,CellType::kLSTM,RNNAlgo::kStandard,1.48134
467,128,128,CellType::kLSTM,RNNAlgo::kPersistStatic,0.040813
468,128,256,CellType::kTanH,RNNAlgo::kStandard,1.46026
469,128,256,CellType::kTanH,RNNAlgo::kPersistStatic,0.0414692
470,128,256,CellType::kGRU,RNNAlgo::kStandard,1.46941
471,128,256,CellType::kGRU,RNNAlgo::kPersistStatic,0.0492826
472,128,256,CellType::kLSTM,RNNAlgo::kStandard,1.46392
473,128,256,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0464715
474,128,512,CellType::kTanH,RNNAlgo::kStandard,1.46274
475,128,512,CellType::kTanH,RNNAlgo::kPersistStatic,0.0417107
476,128,512,CellType::kGRU,RNNAlgo::kStandard,4.76998
477,128,512,CellType::kGRU,RNNAlgo::kPersistStatic,0.0471584
478,128,512,CellType::kLSTM,RNNAlgo::kStandard,4.78577
479,128,512,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0418919
480,256,1,CellType::kTanH,RNNAlgo::kStandard,2.93052
481,256,1,CellType::kTanH,RNNAlgo::kPersistStatic,0.0490189
482,256,1,CellType::kGRU,RNNAlgo::kStandard,2.93861
483,256,1,CellType::kGRU,RNNAlgo::kPersistStatic,0.052616
484,256,1,CellType::kLSTM,RNNAlgo::kStandard,3.00126
485,256,1,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0500685
486,256,2,CellType::kTanH,RNNAlgo::kStandard,2.89296
487,256,2,CellType::kTanH,RNNAlgo::kPersistStatic,0.0491696
488,256,2,CellType::kGRU,RNNAlgo::kStandard,2.95743
489,256,2,CellType::kGRU,RNNAlgo::kPersistStatic,0.053218
490,256,2,CellType::kLSTM,RNNAlgo::kStandard,2.99588
491,256,2,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0500102
492,256,4,CellType::kTanH,RNNAlgo::kStandard,2.92189
493,256,4,CellType::kTanH,RNNAlgo::kPersistStatic,0.049108
494,256,4,CellType::kGRU,RNNAlgo::kStandard,2.93558
495,256,4,CellType::kGRU,RNNAlgo::kPersistStatic,0.0540406
496,256,4,CellType::kLSTM,RNNAlgo::kStandard,2.95209
497,256,4,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0975498
498,256,8,CellType::kTanH,RNNAlgo::kStandard,2.94528
499,256,8,CellType::kTanH,RNNAlgo::kPersistStatic,0.0490059
500,256,8,CellType::kGRU,RNNAlgo::kStandard,2.7492
501,256,8,CellType::kGRU,RNNAlgo::kPersistStatic,0.0542522
502,256,8,CellType::kLSTM,RNNAlgo::kStandard,2.83167
503,256,8,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0509257
504,256,16,CellType::kTanH,RNNAlgo::kStandard,2.89737
505,256,16,CellType::kTanH,RNNAlgo::kPersistStatic,0.0971908
506,256,16,CellType::kGRU,RNNAlgo::kStandard,3.03661
507,256,16,CellType::kGRU,RNNAlgo::kPersistStatic,0.058695
508,256,16,CellType::kLSTM,RNNAlgo::kStandard,2.9277
509,256,16,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0553121
510,256,32,CellType::kTanH,RNNAlgo::kStandard,2.87269
511,256,32,CellType::kTanH,RNNAlgo::kPersistStatic,0.0531613
512,256,32,CellType::kGRU,RNNAlgo::kStandard,2.89572
513,256,32,CellType::kGRU,RNNAlgo::kPersistStatic,0.0573115
514,256,32,CellType::kLSTM,RNNAlgo::kStandard,2.91888
515,256,32,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0503967
516,256,64,CellType::kTanH,RNNAlgo::kStandard,2.90857
517,256,64,CellType::kTanH,RNNAlgo::kPersistStatic,0.0536277
518,256,64,CellType::kGRU,RNNAlgo::kStandard,2.88547
519,256,64,CellType::kGRU,RNNAlgo::kPersistStatic,0.0538271
520,256,64,CellType::kLSTM,RNNAlgo::kStandard,2.91576
521,256,64,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0506665
522,256,128,CellType::kTanH,RNNAlgo::kStandard,2.8917
523,256,128,CellType::kTanH,RNNAlgo::kPersistStatic,0.0491518
524,256,128,CellType::kGRU,RNNAlgo::kStandard,2.87941
525,256,128,CellType::kGRU,RNNAlgo::kPersistStatic,0.0540101
526,256,128,CellType::kLSTM,RNNAlgo::kStandard,3.31624
527,256,128,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0518306
528,256,256,CellType::kTanH,RNNAlgo::kStandard,2.93591
529,256,256,CellType::kTanH,RNNAlgo::kPersistStatic,0.0517936
530,256,256,CellType::kGRU,RNNAlgo::kStandard,2.94593
531,256,256,CellType::kGRU,RNNAlgo::kPersistStatic,0.0609649
532,256,256,CellType::kLSTM,RNNAlgo::kStandard,2.9679
533,256,256,CellType::kLSTM,RNNAlgo::kPersistStatic,0.057567
534,256,512,CellType::kTanH,RNNAlgo::kStandard,2.98223
535,256,512,CellType::kTanH,RNNAlgo::kPersistStatic,0.0515693
536,256,512,CellType::kGRU,RNNAlgo::kStandard,9.00721
537,256,512,CellType::kGRU,RNNAlgo::kPersistStatic,0.056342
538,256,512,CellType::kLSTM,RNNAlgo::kStandard,9.10289
539,256,512,CellType::kLSTM,RNNAlgo::kPersistStatic,0.052517
540,512,1,CellType::kTanH,RNNAlgo::kStandard,5.88848
541,512,1,CellType::kTanH,RNNAlgo::kPersistStatic,0.0669413
542,512,1,CellType::kGRU,RNNAlgo::kStandard,5.87606
543,512,1,CellType::kGRU,RNNAlgo::kPersistStatic,0.0723803
544,512,1,CellType::kLSTM,RNNAlgo::kStandard,6.64344
545,512,1,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0727283
546,512,2,CellType::kTanH,RNNAlgo::kStandard,5.88277
547,512,2,CellType::kTanH,RNNAlgo::kPersistStatic,0.0715203
548,512,2,CellType::kGRU,RNNAlgo::kStandard,6.02762
549,512,2,CellType::kGRU,RNNAlgo::kPersistStatic,0.0714719
550,512,2,CellType::kLSTM,RNNAlgo::kStandard,5.78815
551,512,2,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0665786
552,512,4,CellType::kTanH,RNNAlgo::kStandard,5.85027
553,512,4,CellType::kTanH,RNNAlgo::kPersistStatic,0.0665166
554,512,4,CellType::kGRU,RNNAlgo::kStandard,5.9007
555,512,4,CellType::kGRU,RNNAlgo::kPersistStatic,0.0710447
556,512,4,CellType::kLSTM,RNNAlgo::kStandard,5.9225
557,512,4,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0666472
558,512,8,CellType::kTanH,RNNAlgo::kStandard,5.4127
559,512,8,CellType::kTanH,RNNAlgo::kPersistStatic,0.0656862
560,512,8,CellType::kGRU,RNNAlgo::kStandard,5.67362
561,512,8,CellType::kGRU,RNNAlgo::kPersistStatic,0.0710204
562,512,8,CellType::kLSTM,RNNAlgo::kStandard,5.50797
563,512,8,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0664746
564,512,16,CellType::kTanH,RNNAlgo::kStandard,5.84358
565,512,16,CellType::kTanH,RNNAlgo::kPersistStatic,0.0703997
566,512,16,CellType::kGRU,RNNAlgo::kStandard,5.82131
567,512,16,CellType::kGRU,RNNAlgo::kPersistStatic,0.075411
568,512,16,CellType::kLSTM,RNNAlgo::kStandard,5.86329
569,512,16,CellType::kLSTM,RNNAlgo::kPersistStatic,0.070591
570,512,32,CellType::kTanH,RNNAlgo::kStandard,5.76787
571,512,32,CellType::kTanH,RNNAlgo::kPersistStatic,0.070042
572,512,32,CellType::kGRU,RNNAlgo::kStandard,5.77729
573,512,32,CellType::kGRU,RNNAlgo::kPersistStatic,0.0752145
574,512,32,CellType::kLSTM,RNNAlgo::kStandard,5.86192
575,512,32,CellType::kLSTM,RNNAlgo::kPersistStatic,0.06789
576,512,64,CellType::kTanH,RNNAlgo::kStandard,5.82036
577,512,64,CellType::kTanH,RNNAlgo::kPersistStatic,0.0705522
578,512,64,CellType::kGRU,RNNAlgo::kStandard,5.79944
579,512,64,CellType::kGRU,RNNAlgo::kPersistStatic,0.0713999
580,512,64,CellType::kLSTM,RNNAlgo::kStandard,6.27567
581,512,64,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0717899
582,512,128,CellType::kTanH,RNNAlgo::kStandard,6.45469
583,512,128,CellType::kTanH,RNNAlgo::kPersistStatic,0.0667748
584,512,128,CellType::kGRU,RNNAlgo::kStandard,5.88109
585,512,128,CellType::kGRU,RNNAlgo::kPersistStatic,0.135209
586,512,128,CellType::kLSTM,RNNAlgo::kStandard,6.34679
587,512,128,CellType::kLSTM,RNNAlgo::kPersistStatic,0.12684
588,512,256,CellType::kTanH,RNNAlgo::kStandard,5.89176
589,512,256,CellType::kTanH,RNNAlgo::kPersistStatic,0.0668595
590,512,256,CellType::kGRU,RNNAlgo::kStandard,5.92265
591,512,256,CellType::kGRU,RNNAlgo::kPersistStatic,0.0776379
592,512,256,CellType::kLSTM,RNNAlgo::kStandard,5.87532
593,512,256,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0712246
594,512,512,CellType::kTanH,RNNAlgo::kStandard,5.85996
595,512,512,CellType::kTanH,RNNAlgo::kPersistStatic,0.0689457
596,512,512,CellType::kGRU,RNNAlgo::kStandard,16.8667
597,512,512,CellType::kGRU,RNNAlgo::kPersistStatic,0.0720526
598,512,512,CellType::kLSTM,RNNAlgo::kStandard,17.0918
599,512,512,CellType::kLSTM,RNNAlgo::kPersistStatic,0.0674168
